252,Journal of Supply Chain Management,j,ISSN 15232409,4.555,34,25,92,1908,403,81,4.58,76.32,United Kingdom
253,Trends in Molecular Medicine,j,ISSN 14714914,4.533,128,91,262,6120,2288,239,9.03,67.25,United Kingdom
254,Omega,j,ISSN 03050483,4.533,82,109,270,4340,1324,257,5.2,39.82,Netherlands
255,Living Reviews in European Governance,j,ISSN 1813856X,4.526,7,1,5,223,31,5,3.67,223,Austria
256,Laser and Photonics Reviews,j,ISSN 18638899,4.522,51,92,188,5570,1557,176,8.39,60.54,Germany
257,Economic Journal,j,ISSN 14680297,4.49,106,102,220,3926,656,210,2.46,38.49,United Kingdom
258,Journal of Marketing Research,j,ISSN 15477193,4.488,109,40,220,2054,792,213,2.92,51.35,United States
259,Review of Economic Dynamics,j,ISSN 10966099,4.484,43,65,131,1605,227,113,1.62,24.69,United States
260,Chemical Science,j,ISSN 20416539,4.455,62,608,1357,35680,12319,1343,9.05,58.68,United Kingdom
261,Handbook of Public Economics,k,ISSN 15734420,4.448,15,0,9,0,15,7,2.14,0,Netherlands
262,Trends in Endocrinology and Metabolism,j,ISSN 18793061,4.439,117,86,216,6524,1905,204,9.63,75.86,United States
263,PLoS Medicine,j,ISSN 15491676,4.438,139,177,676,8153,5185,627,8.06,46.06,United States
264,IEEE Transactions on Evolutionary Computation,j,ISSN 1089778X,4.407,120,61,155,3078,1297,150,6.04,50.46,United States
265,Quarterly Journal of the Royal Meteorological Society,j,ISSN 1477870X,4.403,96,258,523,10348,2516,506,2.83,40.11,United Kingdom
266,Physical Review Letters,j,ISSN 10797114,4.402,452,2768,11303,96724,72094,10819,6.71,34.94,United States
267,International Security,j,ISSN 15314804,4.395,72,23,102,1606,271,60,4.15,69.83,United States
268,Current Opinion in Plant Biology,j,ISSN 13695266,4.386,146,137,315,7466,2541,296,7.72,54.5,United Kingdom
269,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,j,ISSN 13895567,4.376,55,24,53,3732,757,49,16.36,155.5,Netherlands
270,PLoS Pathogens,j,ISSN 15537374,4.368,111,679,1967,39026,14875,1966,7.25,57.48,United States
271,Ecological Monographs,j,ISSN 00129615,4.368,115,30,84,3442,673,81,6.94,114.73,United States
272,Journal of Neuroscience,j,ISSN 15292401,4.364,350,1579,5548,83827,35806,5355,6.13,53.09,United States
273,JACC: Cardiovascular Interventions,j,ISSN 19368798,4.359,65,339,730,4830,3374,436,7.61,14.25,United States
274,Materials Today,j,ISSN 13697021,4.357,91,95,232,3830,1706,144,13.29,40.32,Netherlands
275,Geometric and Functional Analysis,j,ISSN 14208970,4.345,43,65,143,1712,254,141,1.63,26.34,Switzerland
276,Trends in Microbiology,j,ISSN 0966842X,4.344,142,121,263,6141,2048,228,8.52,50.75,United Kingdom
277,Clinical Infectious Diseases,j,ISSN 15376591,4.341,247,700,2297,17470,13650,1507,8.7,24.96,United States
278,ACM Computing Surveys,j,ISSN 03600300,4.328,96,56,140,6905,1203,140,6.86,123.3,United States
279,Advanced Drug Delivery Reviews,j,ISSN 0169409X,4.322,205,150,465,19331,6856,413,15.44,128.87,Netherlands
280,Marketing Science,j,ISSN 1526548X,4.32,87,59,210,2662,529,184,2.17,45.12,United States
281,American Economic Journal: Microeconomics,j,ISSN 19457685,4.314,10,44,104,1682,190,102,1.64,38.23,United States
282,Hepatology,j,ISSN 15273350,4.31,270,658,1897,17101,13984,1332,9.3,25.99,United Kingdom
283,Journal of the American Society of Nephrology : JASN,j,ISSN 15333450,4.302,210,238,786,8650,5704,619,8.78,36.34,United States
284,Development,j,ISSN 14779129,4.297,257,498,1586,29449,8857,1490,5.91,59.13,United Kingdom
285,Wiley Interdisciplinary Reviews: Computational Molecular Science,j,ISSN 17590884,4.295,31,37,162,4212,1854,162,12.29,113.84,United States
286,Archive for Rational Mechanics and Analysis,j,ISSN 14320673,4.288,61,155,345,4311,775,336,2.1,27.81,United States
287,ISME Journal,j,ISSN 17517370,4.272,73,290,628,11381,5138,598,8.39,39.24,United Kingdom
288,Neuroscience and Biobehavioral Reviews,j,ISSN 18737528,4.272,159,230,529,31380,4893,497,8.89,136.43,United Kingdom
289,Current Opinion in Immunology,j,ISSN 09527915,4.271,157,105,369,6168,2399,314,7.55,58.74,United Kingdom
290,Annual Review of Fluid Mechanics,k,ISSN 15454479,4.268,120,25,70,2909,888,70,11.7,116.36,United States
291,Journal of Conflict Resolution,j,ISSN 00220027,4.263,71,58,128,3547,308,127,1.66,61.16,United States
292,Stem Cell Reports,j,ISSN 22136711,4.261,9,220,59,7030,297,52,5.71,31.95,United States
293,Gondwana Research,j,ISSN 1342937X,4.259,72,325,495,19387,3824,459,7.7,59.65,United States
294,Cell Research,j,ISSN 17487838,4.233,94,169,570,5210,3708,453,6.99,30.83,United Kingdom
295,Trends in Pharmacological Sciences,j,ISSN 01656147,4.203,171,92,278,5967,2404,238,10.83,64.86,United Kingdom
296,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,p,ISSN 10636919,4.199,134,541,1379,15175,6751,1375,4.16,28.05,United States
297,Critical Reviews in Biochemistry and Molecular Biology,j,ISSN 15497798,4.193,79,28,97,5544,635,96,7.49,198,United Kingdom
298,Diabetes Care,j,ISSN 19355548,4.19,266,648,2118,17183,14942,1640,9.19,26.52,United States
299,JAMA Internal Medicine,j,ISSN 21686114,4.19,257,659,1978,8086,6952,767,10.03,12.27,United States
300,Progress in Lipid Research,j,ISSN 01637827,4.19,103,23,99,4844,1133,95,9.85,210.61,United Kingdom
301,Advanced Functional Materials,j,ISSN 1616301X,4.187,183,924,1763,42332,19908,1740,11.19,45.81,Germany
302,Journal of Climate,j,ISSN 15200442,4.185,189,556,1583,27606,7642,1545,4.52,49.65,United States
303,Journal of Allergy and Clinical Immunology,j,ISSN 10976825,4.18,211,682,1760,18150,11322,988,11.12,26.61,United States
304,Nature Reviews Clinical Oncology,j,ISSN 17594782,4.171,81,268,760,6481,2845,308,8.28,24.18,United Kingdom
305,Annual Review of Political Science,k,ISSN 15451577,4.168,61,25,62,2321,231,62,3.43,92.84,United States
306,Cold Spring Harbor perspectives in biology,j,ISSN 19430264,4.164,68,123,753,14298,4418,745,5.54,116.24,United States
307,Journal of the American Statistical Association,j,ISSN 1537274X,4.162,123,106,408,3501,907,373,1.85,33.03,United States
308,Wiley interdisciplinary reviews. RNA,j,ISSN 17577012,4.155,29,60,166,5950,1000,166,5.89,99.17,United States
309,Annual Review of Biomedical Engineering,k,ISSN 15454274,4.148,95,20,59,3129,878,59,14.87,156.45,United States
310,Journal of Politics,j,ISSN 14682508,4.147,72,80,248,4186,617,244,2.36,52.33,United Kingdom
311,New Astronomy Reviews,j,ISSN 13876473,4.143,44,6,28,616,180,26,6.48,102.67,Netherlands
312,Annual Review of Public Health,k,ISSN 15452093,4.123,99,28,76,2749,604,76,6.62,98.18,United States
313,Human Reproduction Update,j,ISSN 14602369,4.112,116,70,190,8868,1659,160,9.67,126.69,United Kingdom
314,ACM Transactions on Graphics,j,ISSN 15577368,4.099,127,121,617,4772,3673,615,5.51,39.44,United States
315,Clinical Cancer Research,j,ISSN 10780432,4.097,233,698,2323,27500,18384,2151,8.3,39.4,United States
316,Proceedings of the Annual ACM Symposium on Theory of Computing,p,ISSN 07378017,4.096,47,93,278,2903,764,272,2.77,31.22,United States
317,Earth System Science Data,j,ISSN 18663516,4.096,8,26,31,1094,187,30,6.23,42.08,Germany
318,Coordination Chemistry Reviews,j,ISSN 00108545,4.091,205,211,482,24031,5775,458,11.93,113.89,Netherlands
319,Cell Death and Differentiation,j,ISSN 14765403,4.089,158,255,614,7855,4297,550,7.37,30.8,United Kingdom
320,Seminars in Cancer Biology,j,ISSN 10963650,4.083,111,77,176,6494,1510,159,9.75,84.34,United States
321,Cement and Concrete Research,j,ISSN 00088846,4.076,110,159,485,6365,2166,473,3.3,40.03,United Kingdom
322,EMBO Molecular Medicine,j,ISSN 17574684,4.076,43,145,344,7293,2382,297,8.12,50.3,United States
323,IEEE Transactions on Smart Grid,j,ISSN 19493053,4.055,49,408,570,9110,4277,559,6.69,22.33,United States
324,Frontiers in Ecology and the Environment,j,ISSN 15409309,4.054,79,117,409,2384,1712,191,7.7,20.38,United States
325,Journal of Management Studies,j,ISSN 14676486,4.047,105,52,205,4601,1094,188,4.57,88.48,United Kingdom
326,NCHS data brief,j,ISSN 19414935,4.041,25,19,86,0,718,86,9.02,0,United States
327,Global Change Biology,j,ISSN 13652486,4.021,151,347,932,23059,7598,907,7.78,66.45,United Kingdom
328,Educational Psychologist,j,ISSN 15326985,4.012,80,15,53,1897,328,51,4.05,126.47,United Kingdom
329,Journal of Economic Theory,j,ISSN 10957235,3.987,69,148,347,4462,440,323,1.13,30.15,United States
330,Journal of Peasant Studies,j,ISSN 17439361,3.982,36,63,141,4654,758,130,5.21,73.87,United Kingdom
331,Journal of Consumer Research,j,ISSN 15375277,3.98,109,85,245,5117,896,234,3.43,60.2,United States
332,Progress in Retinal and Eye Research,j,ISSN 13509462,3.979,105,37,101,6916,930,100,8.95,186.92,United Kingdom
333,Progress in Human Geography,j,ISSN 14770288,3.961,92,50,161,5217,857,153,5.12,104.34,United Kingdom
334,Journal of the European Mathematical Society,j,ISSN 14359863,3.958,26,71,175,2309,288,174,1.53,32.52,Switzerland
335,Cerebral Cortex,j,ISSN 14602199,3.945,179,265,833,18278,5406,819,6.25,68.97,United Kingdom
336,Living Reviews in Relativity,j,ISSN 14338351,3.923,32,6,28,2677,207,28,7.65,446.17,Germany
337,Diabetes,j,ISSN 00121797,3.922,257,498,1442,17720,9109,1141,7.74,35.58,United States
338,American Journal of Mathematics,j,ISSN 10806377,3.921,39,44,155,1349,188,155,0.88,30.66,United States
339,American Sociological Review,j,ISSN 00031224,3.916,126,56,132,4187,762,129,4.69,74.77,United States
340,Cancer Discovery,j,ISSN 21598290,3.916,45,558,1099,5104,3995,665,5.39,9.15,United States
341,Web Semantics,j,ISSN 15708268,3.906,54,34,110,908,523,90,5.97,26.71,Netherlands
342,Advances in Immunology,k,ISSN 00652776,3.904,81,27,75,4135,498,63,6.11,153.15,United States
343,Handbook of the Economics of Education,k,ISSN 15740692,3.903,15,0,20,0,131,9,0,0,Netherlands
344,Accounting Review,j,ISSN 00014826,3.898,91,40,224,2107,708,217,2.67,52.68,United States
345,Journal of Modern Dynamics,j,ISSN 1930532X,3.894,10,19,60,469,68,60,0.89,24.68,United States
346,IEEE Transactions on Industrial Electronics,j,ISSN 02780046,3.888,150,711,1592,20916,14176,1559,8.61,29.42,United States
347,Structure,j,ISSN 09692126,3.88,145,251,692,7804,3304,679,4.52,31.09,United States
348,Enterprise Information Systems,j,ISSN 17517583,3.875,26,54,84,1651,631,70,9.82,30.57,United Kingdom
349,Acta Materialia,j,ISSN 13596454,3.866,187,719,2160,32591,11153,2131,4.9,45.33,United Kingdom
350,Journal of Advances in Modeling Earth Systems,j,ISSN 19422466,3.863,14,51,60,1925,299,59,4.81,37.75,United States
351,Quantitative Economics,j,ISSN 17597331,3.846,9,21,43,939,102,43,1.63,44.71,United States
352,EMBO Reports,j,ISSN 14693178,3.828,130,208,714,6178,2924,554,5.16,29.7,United Kingdom
353,Clinical Psychology Review,j,ISSN 02727358,3.827,127,52,263,4359,2293,259,7.32,83.83,United States
354,Annals of Surgery,j,ISSN 15281140,3.819,231,668,1504,12254,7532,899,8.2,18.34,United States
355,Leukemia,j,ISSN 14765551,3.81,142,466,1071,11529,6121,686,9.8,24.74,United Kingdom
356,Global Ecology and Biogeography,j,ISSN 1466822X,3.804,91,133,324,7156,2139,304,6.29,53.8,United Kingdom
357,Obesity Reviews,j,ISSN 1467789X,3.801,99,118,389,6996,3254,365,8.16,59.29,United Kingdom
358,Journal of Peace Research,j,ISSN 00223433,3.8,60,55,158,3800,635,156,4.15,69.09,United Kingdom
359,Review of Finance,j,ISSN 15723097,3.796,30,42,109,1885,236,107,2.19,44.88,United Kingdom
360,Journal of the Academy of Marketing Science,j,ISSN 00920703,3.769,108,82,145,5818,840,140,5.36,70.95,United States
361,Economic Policy,j,ISSN 14680327,3.768,46,20,59,747,177,47,3.16,37.35,United Kingdom
362,IMF Economic Review,k,ISSN 2041417X,3.764,45,22,61,791,150,55,1.38,35.95,United Kingdom
363,Human Molecular Genetics,j,ISSN 14602083,3.76,221,500,1427,25229,9075,1395,6.12,50.46,United Kingdom
364,IEEE Transactions on Information Theory,j,ISSN 00189448,3.755,206,518,1638,16506,5760,1621,3.15,31.86,United States
365,Biochimica et Biophysica Acta - Gene Regulatory Mechanisms,j,ISSN 18749399,3.753,91,188,354,11858,1936,337,5.99,63.07,Netherlands
366,International Journal of Epidemiology,j,ISSN 14643685,3.752,134,273,761,8545,3455,460,7.21,31.3,United Kingdom
367,Annales Scientifiques de l'Ecole Normale Superieure,j,ISSN 00129593,3.751,34,27,71,872,106,69,1.55,32.3,France
368,RNA,j,ISSN 14699001,3.746,132,182,576,9346,2686,566,4.8,51.35,United States
369,Ophthalmology,j,ISSN 15494713,3.732,165,527,1694,10299,7132,1064,6.38,19.54,United States
370,Journal of Financial Markets,j,ISSN 13864181,3.732,36,50,70,1819,175,68,2.76,36.38,Netherlands
371,Current Biology,j,ISSN 18790445,3.732,246,879,2210,23737,10811,1918,5.46,27,United States
372,Trends in Biotechnology,j,ISSN 18793096,3.731,153,101,271,5500,2721,220,11.94,54.46,United Kingdom
373,Annual Review of Nutrition,k,ISSN 15454312,3.726,120,18,56,2715,514,56,8.79,150.83,United States
374,International Materials Reviews,j,ISSN 09506608,3.706,67,19,45,3623,421,45,9.41,190.68,United Kingdom
375,Quarterly Journal of Political Science,j,ISSN 15540634,3.703,16,9,41,460,60,40,1.44,51.11,United States
376,Mucosal Immunology,j,ISSN 19353456,3.703,49,139,253,6944,1675,241,6.65,49.96,United Kingdom
377,Progress in Solid State Chemistry,j,ISSN 00796786,3.691,34,16,16,1359,162,15,7,84.94,United Kingdom
378,Remote Sensing of Environment,j,ISSN 00344257,3.691,163,463,1032,21929,7203,1003,6.55,47.36,United States
379,Cold Spring Harbor perspectives in medicine,j,ISSN 21571422,3.675,31,134,371,14442,2585,369,6.8,107.78,United States
380,Journal of Public Administration Research and Theory,j,ISSN 14779803,3.674,63,29,143,2120,448,139,2.48,73.1,United Kingdom
381,Geotechnique,j,ISSN 00168505,3.667,80,59,335,1653,794,284,2.72,28.02,United Kingdom
382,Health Affairs,j,ISSN 02782715,3.659,116,357,1224,8079,4109,867,4.57,22.63,United States
383,Genetics,j,ISSN 00166731,3.651,188,352,934,20796,4720,869,5.76,59.08,United States
384,IEEE Transactions on Power Electronics,j,ISSN 08858993,3.651,143,684,1379,19979,11935,1364,8.41,29.21,United States
385,Science Signaling,j,ISSN 19379145,3.647,98,531,1678,9395,3365,643,5.05,17.69,United States
386,Probability Surveys,j,ISSN 15495787,3.645,22,1,20,84,46,19,2.73,84,United States
387,Current Opinion in Microbiology,j,ISSN 13695274,3.645,128,109,339,5918,2026,304,5.88,54.29,United Kingdom
388,Oncogene,j,ISSN 09509232,3.643,262,1000,1669,25363,10386,1477,7.06,25.36,United Kingdom
389,Advances in Genetics,k,ISSN 00652660,3.631,50,34,57,5694,319,48,6.38,167.47,United States
390,Operations Research,j,ISSN 15265463,3.627,91,79,330,2663,823,318,2.14,33.71,United States
391,Advances in Experimental Social Psychology,k,ISSN 00652601,3.616,57,10,28,1945,180,22,5.36,194.5,United States
392,Seminars in Cell and Developmental Biology,j,ISSN 10963634,3.615,102,222,370,18756,2061,323,6.23,84.49,United States
393,Journal of Pathology,j,ISSN 10969896,3.612,139,168,570,7261,3811,536,7.24,43.22,United Kingdom
394,Annual Review of Chemical and Biomolecular Engineering,j,ISSN 19475446,3.606,26,27,63,2870,594,60,8.33,106.3,United States
395,Current Directions in Psychological Science,j,ISSN 14678721,3.605,99,76,221,2655,1324,217,5.72,34.93,United States
396,Circulation: Cardiovascular Quality and Outcomes,j,ISSN 19417713,3.603,46,143,356,4114,1613,296,5.36,28.77,United States
397,Studies in Science Education,j,ISSN 19408412,3.594,9,7,18,643,66,18,1.92,91.86,United Kingdom
398,Epigenetics and Chromatin,j,ISSN 17568935,3.594,21,23,85,1120,404,81,5.28,48.7,United Kingdom
399,Psychological Science,j,ISSN 14679280,3.593,170,289,790,8362,4329,770,5.12,28.93,United States
400,International Journal of Machine Tools and Manufacture,j,ISSN 08906955,3.585,90,81,318,2448,1478,315,4.44,30.22,United Kingdom
401,Journal fur die Reine und Angewandte Mathematik,j,ISSN 00754102,3.585,42,69,262,1997,330,261,1.16,28.94,Germany
402,Bioinformatics,j,ISSN 13674811,3.576,248,809,2145,18801,11329,2089,4.69,23.24,United Kingdom
403,Journal of Development of Economics,j,ISSN 03043878,3.574,86,123,302,5312,771,295,2.02,43.19,Netherlands
404,Circulation: Cardiovascular Interventions,j,ISSN 19417640,3.557,47,144,383,3070,1859,299,5.85,21.32,United States
405,NeuroImage,j,ISSN 10959572,3.549,243,1108,3207,64781,21207,3104,6.3,58.47,United States
406,Bulletin of the American Mathematical Society,j,ISSN 10889485,3.543,41,22,51,1542,71,40,2.04,70.09,United States
407,Methods in Ecology and Evolution,j,ISSN 2041210X,3.541,29,119,340,5158,2102,338,6.43,43.34,United States
408,Criminology,j,ISSN 00111384,3.536,88,27,99,2312,422,96,3.36,85.63,United Kingdom
409,Open Biology,j,ISSN 20462441,3.528,16,65,137,3678,727,134,5.4,56.58,United Kingdom
410,Cryosphere,j,ISSN 19940424,3.518,33,150,296,7640,1537,291,5.38,50.93,Germany
411,IEEE Transactions on Sustainable Energy,j,ISSN 19493029,3.498,33,168,271,4062,1825,268,5.8,24.18,United States
412,Journal of Business and Economic Statistics,j,ISSN 15372707,3.496,66,58,146,1464,384,139,2.21,25.24,United States
413,Briefings in Bioinformatics,j,ISSN 14774054,3.489,65,52,215,3329,1265,202,6.72,64.02,United Kingdom
414,Earth-Science Reviews,j,ISSN 00128252,3.488,118,140,266,22121,2179,249,7.95,158.01,Netherlands
415,Molecular and Cellular Biology,j,ISSN 10985549,3.486,275,371,1259,19216,5947,1216,4.54,51.8,United States
416,Journal of Hepatology,j,ISSN 16000641,3.477,166,518,1429,15261,9873,1030,9.97,29.46,Netherlands
417,Journal of Econometrics,j,ISSN 03044076,3.476,103,154,425,5609,874,405,1.72,36.42,Netherlands
418,SIAM Journal on Optimization,j,ISSN 10957189,3.459,79,82,247,2915,684,246,2.19,35.55,United States
419,Journal of Public Economics,j,ISSN 00472727,3.452,87,150,362,5382,845,327,1.78,35.88,Netherlands
420,Leadership Quarterly,j,ISSN 10489843,3.433,88,87,235,6964,864,213,3.22,80.05,United States
421,Nature Reviews Neurology,j,ISSN 17594766,3.416,74,264,770,7634,2749,335,7.94,28.92,United Kingdom
422,Plant Physiology,j,ISSN 15322548,3.415,213,489,1550,31779,10775,1481,6.65,64.99,United States
423,Epidemiologic Reviews,j,ISSN 14786729,3.397,75,12,41,999,290,40,6.85,83.25,United Kingdom
424,Management Science,j,ISSN 15265501,3.393,166,168,448,7954,1494,441,2.81,47.35,United States
425,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",p,,3.392,38,100,353,536,511,349,1.58,5.36,United States
426,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,j,ISSN 15460738,3.388,67,42,116,697,633,111,5.96,16.6,United States
427,IEEE Signal Processing Magazine,j,ISSN 10535888,3.382,117,92,339,2359,1906,281,7.3,25.64,United States
